gene_symbol	TCGA.44.2661.11A.01R.1758.07	TCGA.44.6144.11A.01R.1755.07	TCGA.44.6145.11A.01R.1858.07	TCGA.44.6776.11A.01R.1858.07	TCGA.91.6835.11A.01R.1858.07	TCGA.50.5939.11A.01R.1628.07	TCGA.55.6969.11A.01R.1949.07	TCGA.55.6971.11A.01R.1949.07	TCGA.55.6972.11A.01R.1949.07	TCGA.49.AARQ.01A.11R.A41B.07	TCGA.50.6673.01A.11R.1949.07	TCGA.69.7980.01A.11R.2187.07	TCGA.97.8552.01A.11R.2403.07	TCGA.L4.A4E5.01A.11R.A24X.07	TCGA.05.4389.01A.01R.1206.07	TCGA.35.4122.01A.01R.1107.07	TCGA.35.4123.01A.01R.1107.07	TCGA.38.7271.01A.11R.2039.07	TCGA.44.3398.01A.01R.1107.07
DYRK4	1088	746	708	454	465	528	524	497	486	566	1333	536	1646	655	658	1249	1544	798	449
ZNF207	7381	5229	4062	3633	3400	4105	3218	3756	4375	3507	5987	7146	14023	5003	7986	12549	8822	10516	3741
UQCRC1	7930	5297	4298	3422	2946	4541	3031	2988	2678	3671	12168	5158	8282	4846	6400	9018	11912	7574	2871
STARD3NL	3204	2203	2282	1900	2261	1148	1861	1217	1829	1668	1883	3080	2607	1698	3251	4469	12082	9422	1109
CD9	27191	23839	16649	19384	15453	15617	13998	15332	20651	14391	4599	10907	32144	17768	14564	23569	47968	41155	6046
HHATL	24	2	0	15	20	88	6	7	7	9	10	283	4	2402	3	1	2	0	1
NCAPD2	3643	2764	1716	1167	1541	1887	1580	1294	1521	1343	2861	4358	7939	1805	7426	5807	2667	3373	2102
IFFO1	1228	989	830	554	455	548	557	754	803	763	691	175	669	784	672	568	257	517	338
GIPR	106	78	96	128	103	637	33	211	158	138	709	43	252	1166	347	81	17	239	19
PHF7	209	160	133	126	132	185	125	119	183	102	166	129	113	229	223	118	91	113	79
SEMA3G	5012	2294	6796	1945	3294	380	1329	1303	1554	776	102	556	425	349	150	299	61	87	294
NISCH	9240	5774	5112	3310	4520	4981	3962	3877	4447	3395	6887	2474	6447	5388	6111	2881	1023	1449	2177
STAB1	5618	6599	3059	1303	1261	2970	2692	2361	2691	2872	3781	1161	3642	2815	3754	3929	1785	4409	3191
FUZ	1306	821	467	460	507	1100	390	389	394	440	1180	560	1048	1614	548	1261	797	553	279
SLC6A13	78	110	144	91	95	74	34	35	62	66	11	1	47	19	6	3	13	0	1
IDS	13247	9540	5971	8248	5294	5871	8012	4400	7114	3771	1913	6285	11859	8584	6116	8945	7185	9717	5482
PRSS3	1	3	6	14	2	0	1	5	1	1	342	116	13	2	47	154	153	16	8
ZNF200	575	431	335	308	230	288	331	236	340	269	555	469	1571	297	407	534	489	598	253
CD4	17036	14632	6455	6246	3397	6279	8419	4582	4759	5836	2403	4845	9261	6503	1942	10161	8487	7313	9867
LRRC23	1553	612	323	606	925	5165	281	407	369	406	591	629	1514	3178	367	603	896	559	188
BTK	1913	2038	1235	1445	665	451	1272	858	1296	1700	303	306	926	919	237	1045	1726	1196	1211
HFE	1204	878	638	458	559	452	534	397	556	539	57	1510	1750	578	1000	1725	1001	583	471
SCMH1	3540	2292	1656	1372	1552	1403	1602	1302	1551	1176	3427	1278	3843	1905	3463	2698	809	1284	767
FYN	6142	3850	2928	2228	2627	2246	2903	1401	1439	1281	1398	2517	3172	1410	3333	3271	1194	3079	2818
HIVEP2	2870	2177	1356	3620	1189	2068	1838	1373	1971	897	1179	4064	4464	1359	1588	1701	664	1812	1704
FMO1	70	91	21	14	13	181	43	58	44	84	27	210	131	38	89	199	820	801	73
ELOA	7063	4341	4527	2803	4138	2290	3198	2586	3827	2916	2544	2754	5662	4726	3808	5334	2138	2774	2995
LYPLA2	3718	2923	2016	1812	1275	3044	1217	1796	1593	1840	5802	4387	9893	5655	9086	4709	3659	7539	2385
CLCN6	2032	1299	1102	852	988	1136	991	939	1576	1031	3140	454	1645	1464	1670	1065	168	435	440
MRC2	21289	14830	10193	5177	5666	7564	11573	6692	7428	7315	3260	3454	7971	2945	3783	3208	1988	3776	6523
NME1-NME2	16	26	11	13	17	15	7	18	5	18	20	16	41	11	49	132	74	42	15
SLC6A7	1	11	5	2	4	0	3	3	3	2	7	5	6	11	21	7	3	5	2
TSPAN9	10732	5430	3424	2578	2806	1900	4747	2217	2264	1550	2447	3925	5370	3494	1467	2146	1180	1413	1594
BTBD7	3334	2155	1462	1449	1550	1736	1778	1325	1662	1108	1641	1973	1702	1236	1547	3823	703	1881	1006
APBA3	982	674	479	273	301	369	369	430	418	465	784	548	1102	876	743	1185	1109	942	513
MKS1	966	559	353	347	409	1041	292	332	392	378	1020	661	1753	1084	1194	1842	599	656	392
ABHD5	1627	1255	879	1298	985	442	1523	647	987	894	411	893	1048	612	661	1060	1919	1268	510
ANOS1	26747	14049	5762	10608	9994	5499	5429	4021	11874	2639	897	650	2887	2372	2859	2084	529	671	887
AKAP8L	2175	1515	1147	1108	1187	1249	919	1196	1364	1050	4496	1244	3382	1777	1984	1496	488	1017	781
MBTD1	1476	943	647	451	784	701	748	597	953	505	712	1068	2762	769	1685	1719	300	606	478
UTP18	1853	1352	1002	1024	792	912	847	680	885	1131	753	1536	1840	1215	2290	5127	3832	2784	973
RNF216	4823	3100	1946	1627	1728	2108	1963	1598	1782	1595	3775	4657	2696	2399	6688	4434	2287	1902	2111
TTC19	3886	2485	2218	1716	2287	1844	1845	1519	2162	1617	901	1638	5229	2636	1596	2708	2072	1583	990
PTBP1	16378	10791	6730	7034	5409	7543	7138	5769	6048	6198	11701	12322	23932	7544	18167	17628	8068	9322	9203
DPF1	25	17	10	14	10	21	14	16	7	12	149	18	92	17	4	13	12	11	12
SYT7	973	411	139	152	212	312	235	178	143	117	1256	1687	2394	770	4921	4309	450	961	767
LARS2	1591	945	809	549	539	823	624	441	534	555	616	1064	1586	796	726	1372	969	592	643
PIK3C2A	5609	3050	3387	2391	4127	2142	3784	2079	2809	1589	1814	2824	3864	1836	1950	2605	1176	2224	1502
PLAUR	3216	2824	2749	3362	869	1333	3404	1753	2032	2415	851	2973	7521	1448	2057	1860	6379	15165	1555
ANLN	212	238	129	91	68	122	83	158	77	99	2120	3013	1307	202	6385	1887	2244	2970	380
WIZ	4385	2846	1708	1498	1168	1660	1815	1260	1467	1248	2125	2198	4551	1730	2146	2720	684	1001	1355
RABGAP1	5704	3769	3328	1988	2805	2641	2800	1944	2664	1692	1863	1195	3804	1988	4326	2977	1133	2223	1533
DCN	91512	99938	18396	29356	15909	60020	52293	25531	29031	16424	1963	16553	18375	16205	8430	11030	42708	37612	28453
QPCTL	487	472	338	275	224	361	282	277	372	444	1111	683	1432	800	693	862	763	1343	205
PPP5C	4090	2605	2218	1488	1910	2046	1460	1499	1435	1599	2588	2582	8414	2735	2546	5018	1823	2437	1216
CEP68	3446	2142	903	858	1041	1533	1304	858	1200	642	483	1022	1657	1095	1676	1522	618	1073	1104
MAP4K3	2646	1894	1221	1087	1283	1019	1519	899	1319	717	1358	2732	3104	1016	2143	3419	4583	3879	855
ZBTB32	32	30	14	22	5	21	17	45	37	61	55	12	71	41	29	109	35	73	93
TYROBP	12481	10221	7277	5917	3092	1966	7840	4958	5543	9964	3379	2071	6194	5305	1253	7651	22580	13250	3104
TMEM159	3046	1741	997	898	939	1669	951	1099	1337	931	1511	2926	2474	3488	1818	4318	5292	2193	2166
GABRA3	5	1	0	2	2	4	0	0	0	0	0	628	40	0	0	1790	161	0	2
BRCA1	441	217	212	227	195	299	180	169	183	155	1028	416	904	275	1699	959	485	516	210
ERCC1	3096	2091	1497	1417	1271	1640	1264	1224	1246	1199	2051	1765	3948	1798	1783	3811	2669	3726	1325
CD22	366	582	698	405	234	267	296	747	476	1077	150	147	500	796	138	359	120	875	3391
SEMA3B	10359	7908	4748	4425	2873	4125	4173	3100	3613	2599	839	535	2492	2169	568	176	596	794	273
MBTPS2	1524	956	749	579	746	707	834	590	739	509	314	1139	2177	723	1152	1669	1243	907	669
PRICKLE3	758	515	347	215	188	322	248	238	280	314	592	278	813	603	726	1144	641	902	270
LTF	804	1277	1208	519	4314	663	463	696	616	3820	39003	2512	1718	6652	1210	575	3655	590	26973
EXTL3	4943	3365	1587	1616	1285	2259	2376	1291	1484	1237	1377	3329	2996	1713	2701	2420	3217	2072	1045
NR1H4	25	7	13	0	6	4	15	6	1	5	40	233	6	7	0	0	165	0	5
ELOVL5	6093	6863	3637	5021	4171	3880	4683	3394	4060	3221	2336	7262	7824	3457	7057	7938	8238	3381	4222
ALOX5	10749	8785	5526	7518	3289	1822	8981	6752	7026	10875	859	1617	2984	3622	784	3739	5667	2211	1877
KDM5D	3	1	1488	3	2	1	1216	1949	0	1522	1	0	1	0	0	411	365	396	1
CALCOCO1	12644	8600	7707	5912	6524	5476	6054	5794	6671	4186	1985	2468	11102	5288	3507	4168	1100	2251	1913
UBR7	2768	1871	1194	1100	1117	1469	1216	940	1119	916	2802	1086	2343	1189	1343	3100	1398	2669	1210
MAP4K5	3279	2179	1464	1610	1768	1680	1895	1309	1741	943	1492	2445	3507	1278	2970	2072	945	1914	937
EHD3	2656	760	1225	418	818	499	911	413	314	286	693	767	1533	271	463	570	659	213	990
PSMC4	4023	2713	2046	1834	1536	2087	1716	1331	1491	1908	6859	4315	9033	2252	3472	9450	33788	5968	2003
MAN2B2	9011	5801	3399	3329	2227	2983	5239	2648	2512	3028	3180	4189	19157	3359	2069	5204	1737	2197	2378
SLC7A14	9	1	3	1	2	2	0	3	4	1	5	0	3	1	0	3	2	0	1
CLDN11	1069	390	674	243	428	404	585	415	442	270	71	69	101	90	46	212	632	128	211
SLC25A39	5590	3516	3335	2796	1796	3037	2251	2514	2335	3213	15820	6112	10452	5278	13421	16460	19152	13179	3467
MVP	25397	18173	14880	14616	10803	13535	10449	10736	12794	15430	10579	24170	28434	15502	21401	17052	12874	7490	11542
NUB1	6167	4286	3358	2607	2938	3067	2677	2140	3015	2216	2653	2042	4709	3085	6219	4416	4905	8727	2908
PGM3	2286	1538	1136	1193	1197	1222	1275	951	1106	982	1544	2047	6249	1243	1919	2261	3144	2026	714
RWDD2A	626	424	260	190	237	346	266	237	283	235	228	344	857	389	264	524	867	422	133
CLK1	3249	2029	2728	1902	2874	1848	2181	2765	3720	2078	5742	713	5449	4233	2331	2368	1600	2892	1072
POLR3B	1021	654	541	383	415	549	472	369	473	524	200	751	894	330	607	820	453	493	379
ANGEL1	2254	1580	1423	840	887	1083	1122	1026	1521	1158	1413	1809	478	1449	1019	3226	1157	1802	878
RNF14	3462	2376	2021	1423	1666	1570	1582	1071	1491	1228	669	2339	2655	1967	1361	2747	4687	5464	1090
DNASE1L1	1833	1325	1038	790	794	772	1086	675	816	720	835	653	1008	1181	965	1607	1741	1782	576
DDX11	1088	455	321	539	311	753	246	151	393	150	5870	733	2212	771	3037	879	482	790	316
HEBP1	4519	3540	2582	1823	1977	1714	2137	1226	1706	1524	1570	1801	2935	1479	1869	3151	3089	1996	1198
GPRC5A	109986	85312	74431	65995	63547	36962	57865	49326	51127	24930	2461	11367	28042	12736	21064	12549	8270	6790	27716
MAMLD1	845	634	260	218	197	201	406	218	186	124	216	336	203	316	181	88	180	1200	174
CD6	644	1596	609	345	230	472	294	463	398	704	397	406	1421	646	501	1745	583	1084	1956
TACC3	1046	881	751	564	305	359	492	670	490	722	7966	1082	7089	1350	2314	3321	2196	2450	1043
UFL1	2713	1456	1434	1125	1503	1424	1707	1075	1495	1151	1011	2671	3508	1609	1469	2528	1520	1533	986
POLA2	1070	711	529	365	462	472	354	404	454	491	1772	565	1429	629	1775	1240	1146	1664	486
ZC3H3	2063	1329	982	788	575	804	759	700	711	745	1616	1234	2236	1003	2810	2390	983	1005	836
CAPN1	19374	13663	8118	7592	5988	9352	7082	6034	6152	6902	7113	14864	15521	7527	13711	12122	7900	15924	8126
ACPP	423	231	260	272	313	202	167	186	411	343	158	431	662	309	358	718	192	126	122
MDH1	6093	4665	3631	3060	2594	3483	2660	2340	2964	3292	5498	4281	6017	3063	5348	9895	9733	10134	2593
SLC30A9	4910	3073	2779	2478	2673	2513	2645	1942	2539	1905	1619	2923	7897	2699	3803	3173	4728	4219	1761
MTMR11	644	495	293	412	269	584	266	379	272	369	1516	1840	1781	553	4599	8937	1700	2384	213
COX15	2812	1742	1405	1100	1231	1367	1255	991	1267	1200	1126	1631	2781	1552	2982	5129	3229	2302	1224
CCDC88C	3752	1929	1511	1924	1889	4053	1595	2029	1801	1498	4010	2402	4954	4558	1775	2120	437	1758	2099
YAF2	920	560	487	495	469	376	460	395	438	346	483	484	1257	436	837	1171	2091	1679	452
ZMYND11	8668	5125	4408	3445	4443	3513	4724	2706	3806	2415	869	4208	4587	2804	4127	6840	2977	2650	2350
WAS	1527	1576	1043	1177	434	548	1063	879	845	1260	918	355	1655	943	478	1222	809	1139	1951
DPEP1	94	162	5	12	8	7	37	88	2	21	35	402	139	26	51	969	115	42	436
BID	1706	1232	789	811	523	705	853	654	697	862	1125	1227	3604	1111	904	3482	3268	2000	582
MATR3	208	156	136	86	139	163	95	161	217	95	221	138	325	326	311	179	55	115	79
NPC1L1	17	27	3	16	12	6	9	5	6	4	1	440	78	161	227	38	54	5	0
XYLT2	2784	1932	1147	931	1001	1392	994	913	1156	1018	2150	1397	4083	2158	3970	5352	1116	2143	1354
RGPD5	2	1	0	1	0	0	1	0	1	0	0	1	1	0	1	0	0	0	1
STMN4	4	2	0	1	0	1	0	0	1	1	0	0	0	0	0	0	0	0	3
NUDCD3	9338	5736	3882	3239	3285	3871	3699	2548	3225	2697	3967	11980	6923	4725	10446	6168	5501	6104	2882
ISL1	0	0	0	1	3	13	1	0	0	1	113	4	22	7	0	28	0	0	3
CHDH	1095	614	475	423	333	432	603	373	692	707	2069	1329	460	1146	532	1168	451	542	146
IL20RA	1094	498	1216	1649	2333	916	1480	412	845	382	169	867	505	936	385	826	209	308	154
CLCA1	1	0	9	6	0	0	0	0	0	0	2	0	1	0	2	0	1	0	0
CLCA4	11	4	29	17	6	10	3	1	2	3	3	4	29	20	4	3	0	0	1
GLT8D1	3285	2233	1490	1307	1370	2331	1315	1120	1386	1086	1911	1599	3619	2196	1704	2007	2138	2325	1119
ATP2C1	10603	7922	6285	6502	7199	5136	6969	4705	6249	4593	6938	6012	13341	3854	5602	10781	9041	7770	3190
IGF1	496	252	43	82	89	168	171	34	47	386	63	82	300	39	34	42	162	105	254
SLC38A5	4020	1789	878	617	423	826	933	530	485	742	185	318	566	557	464	1702	911	3730	513
RALBP1	6547	4886	3401	2675	2773	2950	3316	2061	2668	2142	736	4220	14844	2239	2802	4740	2569	3242	2408
RUFY3	2083	1706	1489	1410	1633	1158	1418	1361	2169	1048	2300	1085	2972	1418	1325	2026	709	1036	648
CNTN1	1632	624	467	583	648	486	922	408	582	247	96	18	146	463	63	270	83	222	300
SLC11A1	4495	4239	5247	6585	2198	860	3736	6001	5593	7398	1798	681	1504	3480	589	990	1678	1553	408
WWTR1	14066	6779	6644	5654	7691	3978	6737	4064	5353	2588	2351	6413	6711	2080	3015	4501	10256	5723	2974
AGPS	3594	2601	2230	1859	1726	1838	2108	1562	2058	1605	1188	7851	3972	1309	1599	4813	3262	4372	1743
ZNF806	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0
CXorf56	1551	1126	526	670	732	755	762	617	786	626	627	1326	1665	931	1114	1963	1002	1341	732
ATP1A2	1117	339	185	203	695	434	566	211	359	62	11	224	136	259	19	16	37	13	89
TTC27	1256	768	590	440	509	718	553	424	459	463	749	957	1504	460	1058	1668	1138	1451	614
ZNF582	261	176	106	76	101	83	108	64	99	85	51	82	213	85	143	67	194	252	72
VSIG2	4902	3615	2641	2345	2542	1689	2109	2392	2542	1595	312	1849	133	2187	204	512	327	31	366
PHLDB1	8054	5522	3596	2454	2519	2866	3413	2343	2151	1199	1946	2585	6104	2861	3930	1856	1104	2611	1415
MARCO	27866	21682	20821	16476	8204	4817	20116	16641	21210	26079	67	2436	1106	5423	306	1777	6826	917	846
CYP24A1	121	9	2	10	16	68	1	8	5	7	106	248	1083	748	946	1132	1709	16504	16
PRDM11	2015	1008	835	704	1029	806	968	630	630	448	200	704	1239	634	349	846	389	343	273
SYT13	31	8	13	9	34	6	1	2	2	8	1	6236	2047	36	3	6871	2549	35	47
SNAI2	912	647	472	241	202	415	443	124	267	295	139	273	386	202	299	223	548	700	306
CD74	372067	365775	246497	224524	148839	148524	225043	159511	190847	215392	178830	81919	288597	481618	53209	271342	265832	221181	236075
HGF	2111	1663	760	495	416	954	1514	836	779	376	58	793	693	456	151	174	438	363	1147
ZRANB1	1550	1079	667	559	671	663	812	501	621	408	258	604	1014	515	776	1090	402	584	477
NCDN	2970	1946	1220	996	894	1487	1124	987	774	891	2783	1254	3738	2808	1995	2652	698	1608	1176
ADGRA2	7345	4360	1594	1000	1045	1967	3020	1604	1367	1002	159	1900	1735	949	804	963	657	814	1471
CCT8L1P	0	0	0	0	0	2	0	2	4	1	0	0	5	0	8	0	0	0	0
ZFP64	1158	739	456	246	380	532	462	310	363	324	498	824	1568	775	958	1710	847	1069	508
MNAT1	708	480	377	426	439	544	344	291	344	286	911	502	1071	435	829	1516	703	1138	301
SAMD4A	3432	3166	1875	2515	1035	1376	2013	1103	1804	589	197	1301	813	940	1866	1035	599	2428	415
RUNX3	743	1252	956	956	530	650	419	767	778	1009	589	362	1914	760	569	1596	562	915	3088
MRE11	1461	931	760	595	748	968	653	704	913	574	834	746	1747	922	2148	1035	498	1359	592
PLEKHB1	2803	1470	1870	1295	1265	3135	1274	1110	1180	949	564	1276	4685	2235	1265	7345	1433	482	688
SERPINB1	9295	5873	6843	12573	6245	5351	7458	6093	5887	5283	4213	8432	7141	4804	11257	9259	22110	33367	6344
CYP3A43	1	2	4	1	3	1	1	1	1	3	3	1	4	5	4	1	4	0	0
SLC7A9	7	3	3	9	3	9	4	1	7	3	24	111	84	31	27	403	120	13	1
SPAST	1511	1019	657	660	676	728	827	601	778	653	604	1465	2600	665	1848	2025	1549	2123	856
NRXN3	849	481	569	289	926	297	504	368	492	295	176	265	137	365	328	384	95	92	253
OSBPL5	4110	2009	1487	948	1163	1218	1306	1030	1184	971	615	1121	3159	1005	1780	1763	450	866	881
AQR	3543	2510	1857	1517	1818	1936	1971	1423	1845	1359	1361	1894	2443	2145	2283	2311	1291	1425	1638
CPS1	280	140	80	38	96	68	67	46	57	46	18	671	122	34	55	891	235	57	74
C8B	2969	980	85	585	414	25	3043	196	379	359	31	21	13	108	8	184	35	2	24
FHL1	31818	17740	8856	12644	9964	12028	15295	6685	10525	3736	96	1329	2010	3820	315	530	1053	428	2565
RTFDC1	6933	4586	3321	2845	2690	3211	3205	2288	2704	2489	5061	3072	6624	4205	5411	7582	4682	4646	2557
GABRA1	5	0	1	0	2	4	0	0	1	3	0	0	0	1	1	0	0	0	0
NLRP2	1508	699	588	315	630	798	163	202	350	130	57	215	7417	1736	163	1487	141	111	781
SLC45A4	3052	2180	1094	1133	996	1848	1626	1194	1259	1019	611	2242	2802	1644	1809	2741	635	675	566
RNF10	13440	9888	6847	6237	5572	6393	6067	4997	5452	4995	7159	6565	17685	4589	9808	10546	5663	6909	5148
ZNF839	509	342	292	246	278	299	243	263	371	221	668	265	797	477	819	422	123	564	201
ZDHHC6	2097	1475	1234	1158	1187	1046	1053	962	1162	919	1725	820	2559	1316	2386	4413	4061	3398	1008
GRAMD1B	433	481	308	186	116	130	215	201	211	286	87	92	873	181	93	942	110	148	239
RNH1	22629	15852	10771	9514	6876	6929	7959	7033	7186	8904	4792	5458	11841	8952	7333	12639	10541	11639	5454
NDUFS1	5341	3431	3053	2255	2514	3001	2782	2041	2662	1846	3300	3978	5855	2246	1906	6857	4048	4693	2107
RB1CC1	4949	2945	2390	2180	2975	2658	2856	1746	2477	1279	927	2989	3605	2302	3082	4569	1686	3364	1550
ERP44	5212	3846	3325	2900	2754	2529	2992	2065	2843	2859	3044	2315	5287	2202	4075	4789	4931	7289	2411
ALAS1	9379	6214	4470	4082	2569	2290	5145	2520	3151	5156	3285	3925	9109	3815	3145	6228	2492	2297	1604
BIRC3	2302	1919	3620	4082	2991	1752	2559	1717	2660	1606	906	1713	4845	2560	1353	3163	3436	7051	6784
AKAP11	5981	3305	2748	2388	2663	2096	3867	2059	3232	1606	1055	3369	3399	1676	1817	1904	1092	1663	2094
GLRX2	286	209	180	140	114	116	148	106	131	192	485	157	268	180	337	531	544	492	175
SNAPC1	718	413	354	273	543	355	407	280	287	196	581	516	618	361	623	645	1734	1961	320
DERA	2301	1689	1310	1053	1321	928	1159	892	1233	980	1313	2487	5251	856	3677	3880	10774	6452	792
STRAP	5972	3937	2955	3424	2846	2728	3123	2007	2434	2139	3359	5920	10736	2478	4752	10043	11519	7861	2704
ABCC2	39	20	17	17	37	53	18	33	33	27	26	255	128	42	30	25593	137	20	14
DEF6	1106	1042	671	647	369	606	583	757	647	1156	2042	894	2439	1281	2255	1484	898	1254	1643
PLEKHO1	3471	3733	2756	1358	1163	1723	1564	1599	1434	1390	3151	863	5652	1410	1145	3698	5644	7692	2339
GCLM	1689	998	863	1008	864	1073	764	577	664	608	759	1536	1017	800	1839	7154	3109	2201	743
UBR2	4437	3068	2526	1723	2331	2210	2411	1843	2584	1624	1702	2935	4593	1881	2825	4020	1208	2323	1516
EHD2	43550	29725	16708	10960	10811	10158	14532	10560	10483	6792	2279	6537	31201	6327	5858	4559	2753	4866	4920
DEPDC1	41	42	26	17	11	18	14	26	13	20	448	460	226	54	969	769	1276	1093	78
CCDC28A	2231	1601	1181	980	1162	1412	1034	896	1055	781	633	763	1242	1188	677	2248	1002	1140	711
RRAGD	1775	1694	2190	1281	1530	1067	1498	1222	1563	1385	3901	1062	639	1039	1319	4882	1701	610	574
HSF2	965	635	484	357	488	732	409	429	555	397	897	544	801	683	667	1615	893	522	283
PHF20	3908	2558	1785	2355	1655	1738	2084	1338	1651	1278	2198	2238	3531	1434	1426	3325	1475	2151	1929
HSD17B6	4156	3536	4436	2527	4272	2038	3494	5687	5765	3063	41	1379	915	3445	230	780	403	214	866
NR1H3	1830	1956	2108	996	964	1041	736	1171	1281	860	914	955	1286	1512	1001	3276	2279	2124	833
TYMP	5051	4298	5014	3731	1680	3372	2514	3616	2822	3588	11183	2493	8342	5470	7150	11220	10286	11181	4025
NCAPH2	3121	2319	1631	1498	1330	1367	1263	1383	1408	1397	7238	916	3025	1921	2848	3796	3095	2255	997
TOMM34	2014	1289	951	964	866	1913	737	771	748	819	1283	2181	2824	1748	1229	2853	3365	3680	994
SEC63	8400	5835	4612	3801	5126	4647	4467	3335	4597	3283	2479	10241	7701	3496	2704	4020	1924	2412	2897
KPNA6	6400	4280	3617	3115	3032	3221	3011	2478	3007	2128	3153	3889	9657	3562	5698	5612	2564	3853	2416
VIM	130270	113072	45750	61502	32741	51926	60269	43517	48581	40500	13724	22668	34052	32116	16930	23486	35652	58175	35368
RTEL1-TNFRSF6B	65	73	65	72	61	82	28	145	135	91	714	28	204	481	951	83	11	45	12
FAS	1993	1925	787	1869	1112	1875	1102	625	765	866	361	671	893	829	870	2832	3032	6135	1059
RNASET2	2914	2279	2000	1334	844	1213	1564	1478	1473	1729	1824	2475	4876	2442	1287	3408	3589	2194	2212
CD44	30925	27963	24934	31358	18363	17877	21025	23050	31140	22744	4769	12324	11659	14511	3438	11843	32895	36059	18220
KCNG1	21	9	6	12	3	27	7	6	6	12	1	11	12	9	30	12	8	54	10
AGPAT4	1362	905	798	835	553	1086	550	595	664	651	505	529	195	685	170	324	431	263	218
SLAMF7	581	1589	1242	413	249	835	239	1079	402	572	721	3002	1995	553	1321	2653	5568	2446	2154
BTN3A1	5616	3724	2862	1801	2521	1910	1751	1781	2257	1737	1981	1558	6344	2298	1551	4266	2275	3849	1758
MIPEP	1092	709	517	501	533	1299	394	392	495	471	360	1416	413	901	272	920	1091	605	352
PRKCH	7710	3381	2629	2542	2302	1757	3029	1757	2273	1487	751	1522	2105	1257	1438	2060	1174	1386	2436
INSRR	4	0	0	3	2	3	0	2	0	3	2	2	3	3	10	5	0	5	2
IFNGR1	11147	7684	9628	8997	11617	3291	7129	3807	5172	4254	2353	5403	8014	4440	2378	9732	11689	8414	5248
B4GALT7	1699	1181	711	602	491	851	675	613	534	825	1329	940	2225	2318	2367	3063	1556	1329	775
SH2D2A	131	192	158	180	72	85	76	129	117	133	222	221	479	145	337	1496	422	1433	298
VRK2	949	710	490	567	466	510	689	425	578	458	475	830	1665	473	1004	1583	1986	2014	510
TNFRSF1B	6714	5346	3542	2940	1721	2390	3927	2471	2934	2816	1393	2241	7257	2641	1278	4919	3157	3222	4966
VEZT	4869	3692	2349	2599	2366	2303	2255	1877	2590	1492	1377	6197	7076	2471	6197	6020	5309	7782	2080
POU2F2	366	439	288	245	179	336	296	640	290	701	275	702	987	448	316	396	356	596	2469
BRD9	2186	1530	1212	1188	983	1268	1028	1365	1282	1180	2255	1025	3251	1798	6710	2758	913	1952	1139
SNX1	14426	10564	8310	6894	7330	6152	7177	5830	7341	4681	3362	4288	10281	5201	3717	5753	3962	2776	3551
TBPL1	1132	587	461	358	814	509	465	326	435	394	366	502	798	592	380	1488	1308	974	448
ARNTL2	288	434	244	334	147	481	121	265	219	224	398	1161	1855	215	756	1639	10233	7608	419
BCLAF1	7272	4920	3627	3668	4781	4381	4171	3685	4170	2635	2555	6243	7668	3866	3322	4524	1929	3176	3464
SLC39A9	6906	4318	3358	2703	3176	3326	3171	2403	2895	2277	2921	3681	5588	2752	4519	8837	6572	5635	2423
ANK1	64	46	34	31	38	42	44	60	32	32	15	27	50	327	39	1220	205	19	89
IBSP	10	5	0	3	2	4	2	1	1	3	10	35	212	0	4	9	61	262	1
TFB1M	444	388	257	180	262	246	184	209	265	255	633	452	398	256	390	671	492	583	215
RABEP1	4464	3086	2559	2049	2208	2130	2293	1763	2188	1638	1373	1831	2590	2366	1471	2842	1310	1437	1640
HMGB3	1744	1244	552	694	656	2244	428	550	738	471	21175	2369	23487	5578	11137	22920	4079	2467	4380
NUP160	4059	2919	1747	1646	2058	1857	2106	1438	1885	1486	2438	1933	3460	1799	2282	3737	2277	4182	1705
BAK1	1306	1075	693	623	357	535	598	547	469	714	1060	1925	4049	1174	1200	3331	4757	3022	582
MUSK	66	46	35	24	23	34	68	14	43	22	1	39	18	34	1	5	3	1	172
IKZF2	689	378	371	355	388	673	354	379	554	333	738	402	2652	720	757	479	401	443	671
GRN	80168	70326	42258	54984	17932	18977	43614	31323	40442	46843	24266	32501	62860	33975	32570	79737	29696	22998	20016
FAM13B	3278	2417	1287	1489	1405	1441	1626	1065	1421	966	536	1024	1071	1410	729	954	462	1005	857
ARHGAP31	14440	8719	7498	5094	7436	2495	8134	4457	5262	3307	650	2428	1932	2053	819	2066	1205	1520	2362
CENPQ	489	270	107	132	128	123	152	139	163	126	266	280	482	115	372	710	917	1035	177
SARS	9955	6854	5572	4822	4363	4598	4368	3692	4257	4682	2889	6105	5801	3461	8947	7943	9227	10623	4167
RANBP3	5306	3409	2638	1943	1919	2319	2231	1931	2213	1912	3265	2690	4747	2599	2496	2642	1535	1645	1754
ARID4A	2299	1699	1291	931	1732	1055	1810	1292	1504	834	792	1183	1365	927	992	1103	375	1236	842
EIPR1	1279	899	727	503	559	720	497	381	487	647	1187	1663	2464	695	1564	2756	3122	2249	612
PNPLA6	15596	10466	5853	8568	3312	3456	7506	6303	6380	11712	3112	3177	4322	4825	4279	5663	2759	2309	2093
IFT88	1241	638	535	626	647	1304	570	420	544	440	397	816	359	1098	562	396	463	532	253
ALG1	1271	990	640	501	499	722	478	577	594	707	524	1116	1523	1611	665	1942	1129	1336	645
